Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,20.090000,20.290001,18.549999,18.629999,18.629999,68403300
2022-03-07,18.850000,20.030001,18.040001,18.120001,18.120001,79649600
2022-03-08,18.230000,18.750000,17.580000,17.980000,17.980000,74932400
2022-03-09,18.559999,20.549999,18.510000,20.170000,20.170000,84306700
2022-03-10,19.000000,19.100000,17.219999,17.770000,17.770000,105883600
2022-03-11,18.110001,18.129999,16.070000,16.070000,16.070000,93265200
2022-03-14,15.090000,15.740000,13.820000,14.100000,14.100000,115290300
2022-03-15,13.480000,15.350000,13.010000,14.930000,14.930000,139771600
2022-03-16,17.639999,18.770000,16.780001,18.750000,18.750000,168011700
2022-03-17,17.930000,18.830000,17.440001,18.820000,18.820000,93328900
2022-03-18,18.830000,21.240000,18.549999,20.860001,20.860001,128531700
2022-03-21,20.750000,21.200001,19.330000,20.260000,20.260000,89586400
2022-03-22,20.840000,22.090000,20.590000,21.770000,21.770000,79808500
2022-03-23,21.600000,22.600000,20.889999,21.870001,21.870001,88922000
2022-03-24,22.000000,22.120001,20.660000,21.980000,21.980000,97155000
2022-03-25,20.309999,20.750000,19.350000,19.910000,19.910000,106936200
2022-03-28,20.420000,21.230000,20.320000,21.209999,21.209999,75247200
2022-03-29,21.580000,21.959999,21.020000,21.879999,21.879999,65946100
2022-03-30,21.830000,23.860001,21.629999,22.170000,22.170000,114646500
2022-03-31,22.280001,22.280001,20.760000,21.049999,21.049999,77641400
2022-04-01,22.410000,23.219999,21.559999,21.930000,21.930000,110169300
2022-04-04,23.309999,23.940001,22.780001,23.850000,23.850000,101280500
2022-04-05,23.969999,23.980000,22.440001,22.469999,22.469999,69772000
2022-04-06,22.040001,22.080000,20.930000,21.680000,21.680000,73501100
2022-04-07,21.490000,21.680000,19.730000,20.360001,20.360001,82617000
2022-04-08,20.110001,20.709999,19.830000,20.000000,20.000000,59574300
2022-04-11,18.049999,20.070000,17.770000,19.700001,19.700001,93693800
2022-04-12,20.030001,20.270000,19.219999,19.459999,19.459999,51210800
2022-04-13,19.549999,20.559999,19.030001,20.420000,20.420000,57163200
